"filenumber","sentence_idx","word","pos","tag"
"22","46","amiodarone","NN","O"
"22","46",",",",","O"
"22","46","resulting","VBG","B-Trigger"
"22","46","in","IN","I-Trigger"
"22","46","bradycardia","NN","B-SpecificInteraction"
"22","46",",",",","O"
"22","46","sinus","NN","B-SpecificInteraction"
"22","46","arrest","NN","I-SpecificInteraction"
"22","46",",",",","O"
"22","46","and","CC","I-Precipitant"
"22","46","AV","NNP","B-SpecificInteraction"
"22","46","block","NN","I-SpecificInteraction"
"22","46",".",".","O"
"22","47","Drugs","NNS","O"
"22","47","that","WDT","O"
"22","47","slow","VBP","O"
"22","47","heart","NN","O"
"22","47","rate","NN","O"
"22","47",":",":","O"
"22","47","Concomitant","NNP","O"
"22","47","use","NN","O"
"22","47","of","IN","O"
"22","47","drugs","NNS","B-Precipitant"
"22","47","with","IN","I-Precipitant"
"22","47","depressant","JJ","I-Precipitant"
"22","47","effects","NNS","I-Precipitant"
"22","47","on","IN","I-Precipitant"
"22","47","the","DT","I-Precipitant"
"22","47","sinus","NN","B-SpecificInteraction"
"22","47","and","CC","I-Precipitant"
"22","47","AV","NNP","B-SpecificInteraction"
"22","47","node","NN","I-Precipitant"
"22","47","(","(","O"
"22","47","e.g","NN","O"
"22","47",".",".","O"
"22","47",",",",","O"
"22","47","digoxin","NN","B-Precipitant"
"22","47",",",",","O"
"22","47","beta","NN","B-Precipitant"
"22","47","blockers","NNS","I-Precipitant"
"22","47",",",",","O"
"22","47","verapamil","NN","B-Precipitant"
"22","47",",",",","O"
"22","47","diltiazem","NN","B-Precipitant"
"22","47",",",",","O"
"22","47","ivabradine","NN","B-Precipitant"
"22","47",",",",","O"
"22","47","clonidine","NN","B-Precipitant"
"22","47",")",")","O"
"22","47","can","MD","O"
"22","47","potentiate","VB","B-Trigger"
"22","47","the","DT","I-Precipitant"
"22","47","electrophysiologic","NN","B-SpecificInteraction"
"22","47","and","CC","I-Precipitant"
"22","47","hemodynamic","JJ","B-SpecificInteraction"
"22","47","effects","NNS","I-Precipitant"
"22","47","of","IN","O"
"22","47","amiodarone","NN","O"
"22","47",",",",","O"
"22","47","resulting","VBG","B-Trigger"
"22","47","in","IN","I-Trigger"
"22","47","bradycardia","NN","B-SpecificInteraction"
"22","47",",",",","O"
"22","47","sinus","NN","B-SpecificInteraction"
"22","47","arrest","NN","I-SpecificInteraction"
"22","47",",",",","O"
"22","47","and","CC","I-Precipitant"
"22","47","AV","NNP","B-SpecificInteraction"
"22","47","block","NN","I-SpecificInteraction"
"22","47",".",".","O"
"22","48","Drugs","NNS","O"
"22","48","that","WDT","O"
"22","48","slow","VBP","O"
"22","48","heart","NN","O"
"22","48","rate","NN","O"
"22","48",":",":","O"
"22","48","Concomitant","NNP","O"
"22","48","use","NN","O"
"22","48","of","IN","O"
"22","48","drugs","NNS","B-Precipitant"
"22","48","with","IN","I-Precipitant"
"22","48","depressant","JJ","I-Precipitant"
"22","48","effects","NNS","I-Precipitant"
"22","48","on","IN","I-Precipitant"
"22","48","the","DT","I-Precipitant"
"22","48","sinus","NN","B-SpecificInteraction"
"22","48","and","CC","I-Precipitant"
"22","48","AV","NNP","B-SpecificInteraction"
"22","48","node","NN","I-Precipitant"
"22","48","(","(","O"
"22","48","e.g","NN","O"
"22","48",".",".","O"
"22","48",",",",","O"
"22","48","digoxin","NN","B-Precipitant"
"22","48",",",",","O"
"22","48","beta","NN","B-Precipitant"
"22","48","blockers","NNS","I-Precipitant"
"22","48",",",",","O"
"22","48","verapamil","NN","B-Precipitant"
"22","48",",",",","O"
"22","48","diltiazem","NN","B-Precipitant"
"22","48",",",",","O"
"22","48","ivabradine","NN","B-Precipitant"
"22","48",",",",","O"
"22","48","clonidine","NN","B-Precipitant"
"22","48",")",")","O"
"22","48","can","MD","O"
"22","48","potentiate","VB","B-Trigger"
"22","48","the","DT","I-Precipitant"
"22","48","electrophysiologic","NN","B-SpecificInteraction"
"22","48","and","CC","I-Precipitant"
"22","48","hemodynamic","JJ","B-SpecificInteraction"
"22","48","effects","NNS","I-Precipitant"
"22","48","of","IN","O"
"22","48","amiodarone","NN","O"
"22","48",",",",","O"
"22","48","resulting","VBG","B-Trigger"
"22","48","in","IN","I-Trigger"
"22","48","bradycardia","NN","B-SpecificInteraction"
"22","48",",",",","O"
"22","48","sinus","NN","B-SpecificInteraction"
"22","48","arrest","NN","I-SpecificInteraction"
"22","48",",",",","O"
"22","48","and","CC","I-Precipitant"
"22","48","AV","NNP","B-SpecificInteraction"
"22","48","block","NN","I-SpecificInteraction"
"22","48",".",".","O"
"22","49","Drugs","NNS","O"
"22","49","that","WDT","O"
"22","49","slow","VBP","O"
"22","49","heart","NN","O"
"22","49","rate","NN","O"
"22","49",":",":","O"
"22","49","Concomitant","NNP","O"
"22","49","use","NN","O"
"22","49","of","IN","O"
"22","49","drugs","NNS","B-Precipitant"
"22","49","with","IN","I-Precipitant"
"22","49","depressant","JJ","I-Precipitant"
"22","49","effects","NNS","I-Precipitant"
"22","49","on","IN","I-Precipitant"
"22","49","the","DT","I-Precipitant"
"22","49","sinus","NN","B-SpecificInteraction"
"22","49","and","CC","I-Precipitant"
"22","49","AV","NNP","B-SpecificInteraction"
"22","49","node","NN","I-Precipitant"
"22","49","(","(","O"
"22","49","e.g","NN","O"
"22","49",".",".","O"
"22","49",",",",","O"
"22","49","digoxin","NN","B-Precipitant"
"22","49",",",",","O"
"22","49","beta","NN","B-Precipitant"
"22","49","blockers","NNS","I-Precipitant"
"22","49",",",",","O"
"22","49","verapamil","NN","B-Precipitant"
"22","49",",",",","O"
"22","49","diltiazem","NN","B-Precipitant"
"22","49",",",",","O"
"22","49","ivabradine","NN","B-Precipitant"
"22","49",",",",","O"
"22","49","clonidine","NN","B-Precipitant"
"22","49",")",")","O"
"22","49","can","MD","O"
"22","49","potentiate","VB","B-Trigger"
"22","49","the","DT","I-Precipitant"
"22","49","electrophysiologic","NN","B-SpecificInteraction"
"22","49","and","CC","I-Precipitant"
"22","49","hemodynamic","JJ","B-SpecificInteraction"
"22","49","effects","NNS","I-Precipitant"
"22","49","of","IN","O"
"22","49","amiodarone","NN","O"
"22","49",",",",","O"
"22","49","resulting","VBG","B-Trigger"
"22","49","in","IN","I-Trigger"
"22","49","bradycardia","NN","B-SpecificInteraction"
"22","49",",",",","O"
"22","49","sinus","NN","B-SpecificInteraction"
"22","49","arrest","NN","I-SpecificInteraction"
"22","49",",",",","O"
"22","49","and","CC","I-Precipitant"
"22","49","AV","NNP","B-SpecificInteraction"
"22","49","block","NN","I-SpecificInteraction"
"22","49",".",".","O"
"22","50","Drugs","NNS","O"
"22","50","that","WDT","O"
"22","50","slow","VBP","O"
"22","50","heart","NN","O"
"22","50","rate","NN","O"
"22","50",":",":","O"
"22","50","Concomitant","NNP","O"
"22","50","use","NN","O"
"22","50","of","IN","O"
"22","50","drugs","NNS","B-Precipitant"
"22","50","with","IN","I-Precipitant"
"22","50","depressant","JJ","I-Precipitant"
"22","50","effects","NNS","I-Precipitant"
"22","50","on","IN","I-Precipitant"
"22","50","the","DT","I-Precipitant"
"22","50","sinus","NN","B-SpecificInteraction"
"22","50","and","CC","I-Precipitant"
"22","50","AV","NNP","B-SpecificInteraction"
"22","50","node","NN","I-Precipitant"
"22","50","(","(","O"
"22","50","e.g","NN","O"
"22","50",".",".","O"
"22","50",",",",","O"
"22","50","digoxin","NN","B-Precipitant"
"22","50",",",",","O"
"22","50","beta","NN","B-Precipitant"
"22","50","blockers","NNS","I-Precipitant"
"22","50",",",",","O"
"22","50","verapamil","NN","B-Precipitant"
"22","50",",",",","O"
"22","50","diltiazem","NN","B-Precipitant"
"22","50",",",",","O"
"22","50","ivabradine","NN","B-Precipitant"
"22","50",",",",","O"
"22","50","clonidine","NN","B-Precipitant"
"22","50",")",")","O"
"22","50","can","MD","O"
"22","50","potentiate","VB","B-Trigger"
"22","50","the","DT","I-Precipitant"
"22","50","electrophysiologic","NN","B-SpecificInteraction"
"22","50","and","CC","I-Precipitant"
"22","50","hemodynamic","JJ","B-SpecificInteraction"
"22","50","effects","NNS","I-Precipitant"
"22","50","of","IN","O"
"22","50","amiodarone","NN","O"
"22","50",",",",","O"
"22","50","resulting","VBG","B-Trigger"
"22","50","in","IN","I-Trigger"
"22","50","bradycardia","NN","B-SpecificInteraction"
"22","50",",",",","O"
"22","50","sinus","NN","B-SpecificInteraction"
"22","50","arrest","NN","I-SpecificInteraction"
"22","50",",",",","O"
"22","50","and","CC","I-Precipitant"
"22","50","AV","NNP","B-SpecificInteraction"
"22","50","block","NN","I-SpecificInteraction"
"22","50",".",".","O"
"22","51","Drugs","NNS","O"
"22","51","that","WDT","O"
"22","51","slow","VBP","O"
"22","51","heart","NN","O"
"22","51","rate","NN","O"
"22","51",":",":","O"
"22","51","Concomitant","NNP","O"
"22","51","use","NN","O"
"22","51","of","IN","O"
"22","51","drugs","NNS","B-Precipitant"
"22","51","with","IN","I-Precipitant"
"22","51","depressant","JJ","I-Precipitant"
"22","51","effects","NNS","I-Precipitant"
"22","51","on","IN","I-Precipitant"
"22","51","the","DT","I-Precipitant"
"22","51","sinus","NN","B-SpecificInteraction"
"22","51","and","CC","I-Precipitant"
"22","51","AV","NNP","B-SpecificInteraction"
"22","51","node","NN","I-Precipitant"
"22","51","(","(","O"
"22","51","e.g","NN","O"
"22","51",".",".","O"
"22","51",",",",","O"
"22","51","digoxin","NN","B-Precipitant"
"22","51",",",",","O"
"22","51","beta","NN","B-Precipitant"
"22","51","blockers","NNS","I-Precipitant"
"22","51",",",",","O"
"22","51","verapamil","NN","B-Precipitant"
"22","51",",",",","O"
"22","51","diltiazem","NN","B-Precipitant"
"22","51",",",",","O"
"22","51","ivabradine","NN","B-Precipitant"
"22","51",",",",","O"
"22","51","clonidine","NN","B-Precipitant"
"22","51",")",")","O"
"22","51","can","MD","O"
"22","51","potentiate","VB","B-Trigger"
"22","51","the","DT","I-Precipitant"
"22","51","electrophysiologic","NN","B-SpecificInteraction"
"22","51","and","CC","I-Precipitant"
"22","51","hemodynamic","JJ","B-SpecificInteraction"
"22","51","effects","NNS","I-Precipitant"
"22","51","of","IN","O"
"22","51","amiodarone","NN","O"
"22","51",",",",","O"
"22","51","resulting","VBG","B-Trigger"
"22","51","in","IN","I-Trigger"
"22","51","bradycardia","NN","B-SpecificInteraction"
"22","51",",",",","O"
"22","51","sinus","NN","B-SpecificInteraction"
"22","51","arrest","NN","I-SpecificInteraction"
"22","51",",",",","O"
"22","51","and","CC","I-Precipitant"
"22","51","AV","NNP","B-SpecificInteraction"
"22","51","block","NN","I-SpecificInteraction"
"22","51",".",".","O"
"22","52","Drugs","NNS","O"
"22","52","that","WDT","O"
"22","52","slow","VBP","O"
"22","52","heart","NN","O"
"22","52","rate","NN","O"
"22","52",":",":","O"
"22","52","Concomitant","NNP","O"
"22","52","use","NN","O"
"22","52","of","IN","O"
"22","52","drugs","NNS","B-Precipitant"
"22","52","with","IN","I-Precipitant"
"22","52","depressant","JJ","I-Precipitant"
"22","52","effects","NNS","I-Precipitant"
"22","52","on","IN","I-Precipitant"
"22","52","the","DT","I-Precipitant"
"22","52","sinus","NN","B-SpecificInteraction"
"22","52","and","CC","I-Precipitant"
"22","52","AV","NNP","B-SpecificInteraction"
"22","52","node","NN","I-Precipitant"
"22","52","(","(","O"
"22","52","e.g","NN","O"
"22","52",".",".","O"
"22","52",",",",","O"
"22","52","digoxin","NN","B-Precipitant"
"22","52",",",",","O"
"22","52","beta","NN","B-Precipitant"
"22","52","blockers","NNS","I-Precipitant"
"22","52",",",",","O"
"22","52","verapamil","NN","B-Precipitant"
"22","52",",",",","O"
"22","52","diltiazem","NN","B-Precipitant"
"22","52",",",",","O"
"22","52","ivabradine","NN","B-Precipitant"
"22","52",",",",","O"
"22","52","clonidine","NN","B-Precipitant"
"22","52",")",")","O"
"22","52","can","MD","O"
"22","52","potentiate","VB","B-Trigger"
"22","52","the","DT","I-Precipitant"
"22","52","electrophysiologic","NN","B-SpecificInteraction"
"22","52","and","CC","I-Precipitant"
"22","52","hemodynamic","JJ","B-SpecificInteraction"
"22","52","effects","NNS","I-Precipitant"
"22","52","of","IN","O"
"22","52","amiodarone","NN","O"
"22","52",",",",","O"
"22","52","resulting","VBG","B-Trigger"
"22","52","in","IN","I-Trigger"
"22","52","bradycardia","NN","B-SpecificInteraction"
"22","52",",",",","O"
"22","52","sinus","NN","B-SpecificInteraction"
"22","52","arrest","NN","I-SpecificInteraction"
"22","52",",",",","O"
"22","52","and","CC","I-Precipitant"
"22","52","AV","NNP","B-SpecificInteraction"
"22","52","block","NN","I-SpecificInteraction"
"22","52",".",".","O"
"22","53","Drugs","NNS","O"
"22","53","that","WDT","O"
"22","53","slow","VBP","O"
"22","53","heart","NN","O"
"22","53","rate","NN","O"
"22","53",":",":","O"
"22","53","Concomitant","NNP","O"
"22","53","use","NN","O"
"22","53","of","IN","O"
"22","53","drugs","NNS","B-Precipitant"
"22","53","with","IN","I-Precipitant"
"22","53","depressant","JJ","I-Precipitant"
"22","53","effects","NNS","I-Precipitant"
"22","53","on","IN","I-Precipitant"
"22","53","the","DT","I-Precipitant"
"22","53","sinus","NN","B-SpecificInteraction"
"22","53","and","CC","I-Precipitant"
"22","53","AV","NNP","B-SpecificInteraction"
"22","53","node","NN","I-Precipitant"
"22","53","(","(","O"
"22","53","e.g","NN","O"
"22","53",".",".","O"
"22","53",",",",","O"
"22","53","digoxin","NN","B-Precipitant"
"22","53",",",",","O"
"22","53","beta","NN","B-Precipitant"
"22","53","blockers","NNS","I-Precipitant"
"22","53",",",",","O"
"22","53","verapamil","NN","B-Precipitant"
"22","53",",",",","O"
"22","53","diltiazem","NN","B-Precipitant"
"22","53",",",",","O"
"22","53","ivabradine","NN","B-Precipitant"
"22","53",",",",","O"
"22","53","clonidine","NN","B-Precipitant"
"22","53",")",")","O"
"22","53","can","MD","O"
"22","53","potentiate","VB","B-Trigger"
"22","53","the","DT","I-Precipitant"
"22","53","electrophysiologic","NN","B-SpecificInteraction"
"22","53","and","CC","I-Precipitant"
"22","53","hemodynamic","JJ","B-SpecificInteraction"
"22","53","effects","NNS","I-Precipitant"
"22","53","of","IN","O"
"22","53","amiodarone","NN","O"
"22","53",",",",","O"
"22","53","resulting","VBG","B-Trigger"
"22","53","in","IN","I-Trigger"
"22","53","bradycardia","NN","B-SpecificInteraction"
"22","53",",",",","O"
"22","53","sinus","NN","B-SpecificInteraction"
"22","53","arrest","NN","I-SpecificInteraction"
"22","53",",",",","O"
"22","53","and","CC","I-Precipitant"
"22","53","AV","NNP","B-SpecificInteraction"
"22","53","block","NN","I-SpecificInteraction"
"22","53",".",".","O"
"22","54","Drugs","NNS","O"
"22","54","that","WDT","O"
"22","54","slow","VBP","O"
"22","54","heart","NN","O"
"22","54","rate","NN","O"
"22","54",":",":","O"
"22","54","Concomitant","NNP","O"
"22","54","use","NN","O"
"22","54","of","IN","O"
"22","54","drugs","NNS","B-Precipitant"
"22","54","with","IN","I-Precipitant"
"22","54","depressant","JJ","I-Precipitant"
"22","54","effects","NNS","I-Precipitant"
"22","54","on","IN","I-Precipitant"
"22","54","the","DT","I-Precipitant"
"22","54","sinus","NN","B-SpecificInteraction"
"22","54","and","CC","I-Precipitant"
"22","54","AV","NNP","B-SpecificInteraction"
"22","54","node","NN","I-Precipitant"
"22","54","(","(","O"
"22","54","e.g","NN","O"
"22","54",".",".","O"
"22","54",",",",","O"
"22","54","digoxin","NN","B-Precipitant"
"22","54",",",",","O"
"22","54","beta","NN","B-Precipitant"
"22","54","blockers","NNS","I-Precipitant"
"22","54",",",",","O"
"22","54","verapamil","NN","B-Precipitant"
"22","54",",",",","O"
"22","54","diltiazem","NN","B-Precipitant"
"22","54",",",",","O"
"22","54","ivabradine","NN","B-Precipitant"
"22","54",",",",","O"
"22","54","clonidine","NN","B-Precipitant"
"22","54",")",")","O"
"22","54","can","MD","O"
"22","54","potentiate","VB","B-Trigger"
"22","54","the","DT","I-Precipitant"
"22","54","electrophysiologic","NN","B-SpecificInteraction"
"22","54","and","CC","I-Precipitant"
"22","54","hemodynamic","JJ","B-SpecificInteraction"
"22","54","effects","NNS","I-Precipitant"
"22","54","of","IN","O"
"22","54","amiodarone","NN","O"
"22","54",",",",","O"
"22","54","resulting","VBG","B-Trigger"
"22","54","in","IN","I-Trigger"
"22","54","bradycardia","NN","B-SpecificInteraction"
"22","54",",",",","O"
"22","54","sinus","NN","B-SpecificInteraction"
"22","54","arrest","NN","I-SpecificInteraction"
"22","54",",",",","O"
"22","54","and","CC","I-Precipitant"
"22","54","AV","NNP","B-SpecificInteraction"
"22","54","block","NN","I-SpecificInteraction"
"22","54",".",".","O"
"22","55","Drugs","NNS","O"
"22","55","that","WDT","O"
"22","55","slow","VBP","O"
"22","55","heart","NN","O"
"22","55","rate","NN","O"
"22","55",":",":","O"
"22","55","Concomitant","NNP","O"
"22","55","use","NN","O"
"22","55","of","IN","O"
"22","55","drugs","NNS","B-Precipitant"
"22","55","with","IN","I-Precipitant"
"22","55","depressant","JJ","I-Precipitant"
"22","55","effects","NNS","I-Precipitant"
"22","55","on","IN","I-Precipitant"
"22","55","the","DT","I-Precipitant"
"22","55","sinus","NN","B-SpecificInteraction"
"22","55","and","CC","I-Precipitant"
"22","55","AV","NNP","B-SpecificInteraction"
"22","55","node","NN","I-Precipitant"
"22","55","(","(","O"
"22","55","e.g","NN","O"
"22","55",".",".","O"
"22","55",",",",","O"
"22","55","digoxin","NN","B-Precipitant"
"22","55",",",",","O"
"22","55","beta","NN","B-Precipitant"
"22","55","blockers","NNS","I-Precipitant"
"22","55",",",",","O"
"22","55","verapamil","NN","B-Precipitant"
"22","55",",",",","O"
"22","55","diltiazem","NN","B-Precipitant"
"22","55",",",",","O"
"22","55","ivabradine","NN","B-Precipitant"
"22","55",",",",","O"
"22","55","clonidine","NN","B-Precipitant"
"22","55",")",")","O"
